Phi[deg],Theta[deg],dB(GainTotal)
259,34,2.96828
260,34,2.96967
261,34,2.97093
262,34,2.97203
263,34,2.97299
264,34,2.97381
265,34,2.97447
266,34,2.97497
267,34,2.97533
268,34,2.97553
269,34,2.97557
270,34,2.97545
271,34,2.97518
272,34,2.97474
273,34,2.97414
274,34,2.97339
275,34,2.97247
276,34,2.97139
277,34,2.97015
278,34,2.96874
279,34,2.96718
280,34,2.96545
281,34,2.96357
282,34,2.96152
283,34,2.95932
284,34,2.95695
285,34,2.95444
286,34,2.95177
287,34,2.94894
288,34,2.94597
289,34,2.94285
290,34,2.93958
291,34,2.93617
292,34,2.93262
293,34,2.92893
294,34,2.92511
295,34,2.92116
296,34,2.91708
297,34,2.91288
298,34,2.90856
299,34,2.90413
300,34,2.89959
301,34,2.89495
302,34,2.8902
303,34,2.88536
304,34,2.88044
305,34,2.87543
306,34,2.87034
307,34,2.86519
308,34,2.85997
309,34,2.85469
310,34,2.84936
311,34,2.84399
312,34,2.83857
313,34,2.83313
314,34,2.82766
315,34,2.82218
316,34,2.81669
317,34,2.8112
318,34,2.80571
319,34,2.80023
320,34,2.79478
321,34,2.78936
322,34,2.78397
323,34,2.77863
324,34,2.77334
325,34,2.7681
326,34,2.76294
327,34,2.75785
328,34,2.75285
329,34,2.74793
330,34,2.74312
331,34,2.73841
332,34,2.73381
333,34,2.72933
334,34,2.72498
335,34,2.72076
336,34,2.71668
337,34,2.71275
338,34,2.70897
339,34,2.70535
340,34,2.7019
341,34,2.69861
342,34,2.69551
343,34,2.69258
344,34,2.68985
345,34,2.6873
346,34,2.68495
347,34,2.6828
348,34,2.68086
349,34,2.67912
350,34,2.67759
351,34,2.67628
352,34,2.67518
353,34,2.6743
354,34,2.67364
355,34,2.67321
356,34,2.673
357,34,2.67301
358,34,2.67325
359,34,2.67372
360,34,2.67441
0,35,2.64921
1,35,2.6501
2,35,2.65122
3,35,2.65257
4,35,2.65416
5,35,2.65599
6,35,2.65804
7,35,2.66033
8,35,2.66284
9,35,2.66557
10,35,2.66852
11,35,2.67169
12,35,2.67507
13,35,2.67866
14,35,2.68245
15,35,2.68645
16,35,2.69063
17,35,2.69501
18,35,2.69957
19,35,2.70431
20,35,2.70922
21,35,2.7143
22,35,2.71953
23,35,2.72493
24,35,2.73046
25,35,2.73614
26,35,2.74196
27,35,2.7479
28,35,2.75396
29,35,2.76013
30,35,2.76641
31,35,2.77278
32,35,2.77925
33,35,2.7858
34,35,2.79242
35,35,2.79911
36,35,2.80587
37,35,2.81267
38,35,2.81952
39,35,2.82641
40,35,2.83333
41,35,2.84027
42,35,2.84723
43,35,2.85419
44,35,2.86116
45,35,2.86812
46,35,2.87506
47,35,2.88199
48,35,2.88888
49,35,2.89574
50,35,2.90256
51,35,2.90934
52,35,2.91605
53,35,2.92271
54,35,2.9293
55,35,2.93581
56,35,2.94224
57,35,2.94859
58,35,2.95485
59,35,2.96101
60,35,2.96707
61,35,2.97302
62,35,2.97886
63,35,2.98457
64,35,2.99017
65,35,2.99564
66,35,3.00098
67,35,3.00617
68,35,3.01123
69,35,3.01615
70,35,3.02091
71,35,3.02552
72,35,3.02998
73,35,3.03427
74,35,3.0384
75,35,3.04237
76,35,3.04616
77,35,3.04979
78,35,3.05323
79,35,3.0565
80,35,3.05959
81,35,3.06249
82,35,3.06521
83,35,3.06774
84,35,3.07008
85,35,3.07223
86,35,3.07419
87,35,3.07595
88,35,3.07752
89,35,3.07889
90,35,3.08006
91,35,3.08103
92,35,3.0818
93,35,3.08237
94,35,3.08274
95,35,3.08291
96,35,3.08287
97,35,3.08263
98,35,3.08219
99,35,3.08155
100,35,3.08071
101,35,3.07967
102,35,3.07843
103,35,3.07699
104,35,3.07535
105,35,3.07352
106,35,3.07149
107,35,3.06927
108,35,3.06686
109,35,3.06426
110,35,3.06147
111,35,3.0585
112,35,3.05535
113,35,3.05203
114,35,3.04852
115,35,3.04485
116,35,3.04101
117,35,3.03701
118,35,3.03285
119,35,3.02853
120,35,3.02406
121,35,3.01945
122,35,3.0147
123,35,3.00981
124,35,3.00479
125,35,2.99965
126,35,2.99439
127,35,2.98901
128,35,2.98353
129,35,2.97795
130,35,2.97228
131,35,2.96652
132,35,2.96068
133,35,2.95476
134,35,2.94878
135,35,2.94274
136,35,2.93665
137,35,2.93052
138,35,2.92435
139,35,2.91815
140,35,2.91193
141,35,2.90569
142,35,2.89946
143,35,2.89322
144,35,2.887
145,35,2.88079
146,35,2.87461
147,35,2.86847
148,35,2.86237
149,35,2.85631
150,35,2.85032
151,35,2.84439
152,35,2.83854
153,35,2.83277
154,35,2.82708
155,35,2.82149
156,35,2.81601
157,35,2.81063
158,35,2.80538
159,35,2.80024
160,35,2.79524
161,35,2.79037
162,35,2.78565
163,35,2.78107
164,35,2.77665
165,35,2.77238
166,35,2.76828
167,35,2.76435
168,35,2.7606
169,35,2.75702
170,35,2.75363
171,35,2.75042
172,35,2.7474
173,35,2.74457
174,35,2.74194
175,35,2.7395
176,35,2.73727
177,35,2.73524
178,35,2.73341
179,35,2.73178
180,35,2.73036
181,35,2.72914
182,35,2.72814
183,35,2.72733
184,35,2.72674
185,35,2.72634
186,35,2.72615
187,35,2.72617
188,35,2.72638
189,35,2.72679
190,35,2.7274
191,35,2.72821
192,35,2.7292
193,35,2.73038
194,35,2.73175
195,35,2.7333
196,35,2.73502
197,35,2.73692
198,35,2.73899
199,35,2.74122
200,35,2.74361
201,35,2.74616
202,35,2.74886
203,35,2.7517
204,35,2.75468
205,35,2.75779
206,35,2.76103
207,35,2.76439
208,35,2.76787
209,35,2.77146
210,35,2.77516
211,35,2.77895
212,35,2.78283
213,35,2.7868
214,35,2.79084
215,35,2.79496
216,35,2.79915
217,35,2.80339
218,35,2.80769
219,35,2.81203
220,35,2.81641
221,35,2.82083
222,35,2.82528
223,35,2.82974
224,35,2.83422
225,35,2.83871
226,35,2.8432
227,35,2.84769
228,35,2.85216
229,35,2.85662
230,35,2.86106
231,35,2.86547
232,35,2.86985
233,35,2.87419
234,35,2.87849
235,35,2.88273
236,35,2.88692
237,35,2.89105
238,35,2.89511
239,35,2.89911
240,35,2.90302
241,35,2.90686
242,35,2.91062
243,35,2.91428
244,35,2.91785
245,35,2.92132
246,35,2.92469
247,35,2.92796
248,35,2.93111
249,35,2.93416
250,35,2.93708
251,35,2.93988
252,35,2.94256
253,35,2.94511
254,35,2.94753
255,35,2.94982
256,35,2.95196
257,35,2.95397
258,35,2.95584
259,35,2.95756
260,35,2.95913
261,35,2.96055
262,35,2.96182
263,35,2.96293
264,35,2.96389
265,35,2.96468
266,35,2.96532
267,35,2.96579
268,35,2.9661
269,35,2.96625
270,35,2.96622
271,35,2.96603
272,35,2.96567
273,35,2.96514
274,35,2.96444
275,35,2.96357
276,35,2.96253
277,35,2.96132
278,35,2.95993
279,35,2.95838
280,35,2.95665
281,35,2.95475
282,35,2.95268
283,35,2.95045
284,35,2.94805
285,35,2.94548
286,35,2.94274
287,35,2.93985
288,35,2.93679
289,35,2.93358
290,35,2.93021
291,35,2.92668
292,35,2.92301
293,35,2.91919
294,35,2.91522
295,35,2.91112
296,35,2.90688
297,35,2.90251
298,35,2.89801
299,35,2.89338
300,35,2.88864
301,35,2.88379
302,35,2.87883
303,35,2.87377
304,35,2.86861
305,35,2.86336
306,35,2.85803
307,35,2.85262
308,35,2.84713
309,35,2.84159
310,35,2.83598
311,35,2.83033
312,35,2.82463
313,35,2.8189
314,35,2.81314
315,35,2.80735
316,35,2.80156
317,35,2.79576
318,35,2.78997
319,35,2.78418
320,35,2.77842
321,35,2.77268
322,35,2.76698
323,35,2.76132
324,35,2.75572
325,35,2.75017
326,35,2.74469
327,35,2.7393
328,35,2.73398
329,35,2.72876
330,35,2.72364
331,35,2.71863
332,35,2.71374
333,35,2.70897
334,35,2.70433
335,35,2.69983
336,35,2.69547
337,35,2.69127
338,35,2.68723
339,35,2.68336
340,35,2.67966
341,35,2.67614
342,35,2.6728
343,35,2.66965
344,35,2.6667
345,35,2.66395
346,35,2.6614
347,35,2.65906
348,35,2.65694
349,35,2.65504
350,35,2.65335
351,35,2.65189
352,35,2.65066
353,35,2.64966
354,35,2.64889
355,35,2.64835
356,35,2.64805
357,35,2.64798
358,35,2.64816
359,35,2.64856
360,35,2.64921
0,36,2.62359
1,36,2.62443
2,36,2.62553
3,36,2.62687
4,36,2.62845
5,36,2.63028
6,36,2.63236
7,36,2.63467
8,36,2.63722
9,36,2.64
10,36,2.64301
11,36,2.64625
12,36,2.64972
13,36,2.6534
14,36,2.65729
15,36,2.66139
16,36,2.6657
17,36,2.6702
18,36,2.6749
19,36,2.67978
20,36,2.68484
21,36,2.69008
22,36,2.69548
23,36,2.70104
24,36,2.70676
25,36,2.71262
26,36,2.71862
27,36,2.72476
28,36,2.73102
29,36,2.73739
30,36,2.74388
31,36,2.75046
32,36,2.75714
33,36,2.76391
34,36,2.77075
35,36,2.77767
36,36,2.78464
37,36,2.79167
38,36,2.79875
39,36,2.80586
40,36,2.81301
41,36,2.82018
42,36,2.82736
43,36,2.83455
44,36,2.84174
45,36,2.84892
46,36,2.85609
47,36,2.86324
48,36,2.87035
49,36,2.87743
50,36,2.88446
51,36,2.89144
52,36,2.89837
53,36,2.90523
54,36,2.91202
55,36,2.91873
56,36,2.92535
57,36,2.93189
58,36,2.93834
59,36,2.94468
60,36,2.95091
61,36,2.95703
62,36,2.96304
63,36,2.96892
64,36,2.97467
65,36,2.98029
66,36,2.98578
67,36,2.99112
68,36,2.99631
69,36,3.00136
70,36,3.00625
71,36,3.01098
72,36,3.01555
73,36,3.01996
74,36,3.02419
75,36,3.02826
76,36,3.03215
77,36,3.03585
78,36,3.03938
79,36,3.04273
80,36,3.04588
81,36,3.04885
82,36,3.05163
83,36,3.05421
84,36,3.0566
85,36,3.05878
86,36,3.06077
87,36,3.06256
88,36,3.06415
89,36,3.06553
90,36,3.06671
91,36,3.06768
92,36,3.06845
93,36,3.069
94,36,3.06935
95,36,3.06949
96,36,3.06943
97,36,3.06915
98,36,3.06866
99,36,3.06797
100,36,3.06707
101,36,3.06595
102,36,3.06464
103,36,3.06311
104,36,3.06139
105,36,3.05945
106,36,3.05732
107,36,3.05499
108,36,3.05246
109,36,3.04973
110,36,3.04681
111,36,3.0437
112,36,3.0404
113,36,3.03692
114,36,3.03325
115,36,3.02941
116,36,3.02539
117,36,3.0212
118,36,3.01684
119,36,3.01233
120,36,3.00765
121,36,3.00282
122,36,2.99785
123,36,2.99274
124,36,2.98748
125,36,2.9821
126,36,2.9766
127,36,2.97097
128,36,2.96523
129,36,2.95939
130,36,2.95345
131,36,2.94742
132,36,2.9413
133,36,2.93511
134,36,2.92885
135,36,2.92252
136,36,2.91615
137,36,2.90972
138,36,2.90326
139,36,2.89676
140,36,2.89025
141,36,2.88372
142,36,2.87718
143,36,2.87065
144,36,2.86413
145,36,2.85763
146,36,2.85115
147,36,2.84471
148,36,2.83832
149,36,2.83198
150,36,2.8257
151,36,2.81949
152,36,2.81336
153,36,2.80732
154,36,2.80136
155,36,2.79551
156,36,2.78977
157,36,2.78414
158,36,2.77864
159,36,2.77327
160,36,2.76804
161,36,2.76295
162,36,2.75801
163,36,2.75323
164,36,2.74861
165,36,2.74416
166,36,2.73988
167,36,2.73579
168,36,2.73187
169,36,2.72815
170,36,2.72462
171,36,2.72128
172,36,2.71815
173,36,2.71522
174,36,2.7125
175,36,2.70999
176,36,2.70768
177,36,2.7056
178,36,2.70372
179,36,2.70207
180,36,2.70063
181,36,2.69941
182,36,2.69841
183,36,2.69762
184,36,2.69706
185,36,2.69671
186,36,2.69657
187,36,2.69665
188,36,2.69695
189,36,2.69745
190,36,2.69816
191,36,2.69908
192,36,2.7002
193,36,2.70152
194,36,2.70303
195,36,2.70474
196,36,2.70663
197,36,2.70871
198,36,2.71097
199,36,2.7134
200,36,2.716
201,36,2.71876
202,36,2.72168
203,36,2.72476
204,36,2.72798
205,36,2.73134
206,36,2.73484
207,36,2.73847
208,36,2.74222
209,36,2.74609
210,36,2.75006
211,36,2.75414
212,36,2.75832
213,36,2.76259
214,36,2.76694
215,36,2.77136
216,36,2.77586
217,36,2.78042
218,36,2.78503
219,36,2.7897
220,36,2.79441
221,36,2.79915
222,36,2.80392
223,36,2.80871
224,36,2.81352
225,36,2.81834
226,36,2.82316
227,36,2.82798
228,36,2.83278
229,36,2.83757
230,36,2.84234
231,36,2.84707
232,36,2.85178
233,36,2.85644
234,36,2.86105
235,36,2.86562
236,36,2.87012
237,36,2.87456
238,36,2.87894
239,36,2.88324
240,36,2.88746
241,36,2.89159
242,36,2.89564
243,36,2.89959
244,36,2.90345
245,36,2.90721
246,36,2.91085
247,36,2.91439
248,36,2.91781
249,36,2.92111
250,36,2.92429
251,36,2.92734
252,36,2.93026
253,36,2.93305
254,36,2.9357
255,36,2.93821
256,36,2.94057
257,36,2.94279
258,36,2.94486
259,36,2.94677
260,36,2.94853
261,36,2.95013
262,36,2.95157
263,36,2.95285
264,36,2.95396
265,36,2.9549
266,36,2.95568
267,36,2.95628
268,36,2.95671
269,36,2.95697
270,36,2.95705
271,36,2.95695
272,36,2.95668
273,36,2.95622
274,36,2.95559
275,36,2.95477
276,36,2.95377
277,36,2.95259
278,36,2.95123
279,36,2.94969
280,36,2.94797
281,36,2.94607
282,36,2.94398
283,36,2.94172
284,36,2.93928
285,36,2.93666
286,36,2.93387
287,36,2.9309
288,36,2.92776
289,36,2.92446
290,36,2.92098
291,36,2.91735
292,36,2.91355
293,36,2.90959
294,36,2.90548
295,36,2.90122
296,36,2.89682
297,36,2.89227
298,36,2.88758
299,36,2.88277
300,36,2.87782
301,36,2.87276
302,36,2.86757
303,36,2.86228
304,36,2.85688
305,36,2.85138
306,36,2.84579
307,36,2.84012
308,36,2.83437
309,36,2.82854
310,36,2.82266
311,36,2.81671
312,36,2.81072
313,36,2.80469
314,36,2.79862
315,36,2.79253
316,36,2.78642
317,36,2.78031
318,36,2.77419
319,36,2.76809
320,36,2.762
321,36,2.75594
322,36,2.74991
323,36,2.74393
324,36,2.73799
325,36,2.73212
326,36,2.72632
327,36,2.7206
328,36,2.71497
329,36,2.70943
330,36,2.70399
331,36,2.69867
332,36,2.69347
333,36,2.6884
334,36,2.68346
335,36,2.67867
336,36,2.67403
337,36,2.66955
338,36,2.66524
339,36,2.6611
340,36,2.65714
341,36,2.65337
342,36,2.64979
343,36,2.64641
344,36,2.64323
345,36,2.64026
346,36,2.63751
347,36,2.63498
348,36,2.63267
349,36,2.63059
350,36,2.62875
351,36,2.62713
352,36,2.62576
353,36,2.62463
354,36,2.62374
355,36,2.62309
356,36,2.62269
357,36,2.62254
358,36,2.62264
359,36,2.62299
360,36,2.62359
0,37,2.59749
1,37,2.59829
2,37,2.59935
3,37,2.60068
4,37,2.60226
5,37,2.60409
6,37,2.60618
7,37,2.60852
8,37,2.61111
9,37,2.61394
10,37,2.61702
11,37,2.62033
12,37,2.62387
13,37,2.62764
14,37,2.63164
15,37,2.63585
16,37,2.64027
17,37,2.6449
18,37,2.64974
19,37,2.65476
20,37,2.65998
21,37,2.66537
22,37,2.67094
23,37,2.67668
24,37,2.68258
25,37,2.68863
26,37,2.69482
27,37,2.70115
28,37,2.70761
29,37,2.71419
30,37,2.72089
31,37,2.72769
32,37,2.73458
33,37,2.74157
34,37,2.74864
35,37,2.75577
36,37,2.76298
37,37,2.77023
38,37,2.77754
39,37,2.78488
40,37,2.79226
41,37,2.79965
42,37,2.80707
43,37,2.81449
44,37,2.8219
45,37,2.82931
46,37,2.8367
47,37,2.84407
48,37,2.8514
49,37,2.8587
50,37,2.86595
51,37,2.87314
52,37,2.88027
53,37,2.88734
54,37,2.89433
55,37,2.90124
56,37,2.90806
57,37,2.91479
58,37,2.92142
59,37,2.92794
60,37,2.93435
61,37,2.94064
62,37,2.94681
63,37,2.95286
64,37,2.95877
65,37,2.96454
66,37,2.97017
67,37,2.97566
68,37,2.98099
69,37,2.98617
70,37,2.99118
71,37,2.99603
72,37,3.00072
73,37,3.00523
74,37,3.00957
75,37,3.01373
76,37,3.01771
77,37,3.02151
78,37,3.02512
79,37,3.02853
80,37,3.03176
81,37,3.03479
82,37,3.03762
83,37,3.04025
84,37,3.04268
85,37,3.04491
86,37,3.04693
87,37,3.04875
88,37,3.05035
89,37,3.05175
90,37,3.05293
91,37,3.0539
92,37,3.05466
93,37,3.0552
94,37,3.05553
95,37,3.05564
96,37,3.05554
97,37,3.05522
98,37,3.05469
99,37,3.05394
100,37,3.05297
101,37,3.05179
102,37,3.05039
103,37,3.04879
104,37,3.04696
105,37,3.04493
106,37,3.04269
107,37,3.04024
108,37,3.03759
109,37,3.03473
110,37,3.03168
111,37,3.02842
112,37,3.02497
113,37,3.02132
114,37,3.01749
115,37,3.01347
116,37,3.00926
117,37,3.00488
118,37,3.00033
119,37,2.99561
120,37,2.99072
121,37,2.98568
122,37,2.98048
123,37,2.97513
124,37,2.96964
125,37,2.96401
126,37,2.95825
127,37,2.95237
128,37,2.94637
129,37,2.94026
130,37,2.93404
131,37,2.92773
132,37,2.92134
133,37,2.91486
134,37,2.9083
135,37,2.90168
136,37,2.89501
137,37,2.88828
138,37,2.88152
139,37,2.87472
140,37,2.8679
141,37,2.86106
142,37,2.85422
143,37,2.84738
144,37,2.84055
145,37,2.83374
146,37,2.82696
147,37,2.82022
148,37,2.81353
149,37,2.80689
150,37,2.80031
151,37,2.79381
152,37,2.78739
153,37,2.78107
154,37,2.77484
155,37,2.76871
156,37,2.7627
157,37,2.75682
158,37,2.75106
159,37,2.74544
160,37,2.73997
161,37,2.73465
162,37,2.72949
163,37,2.72449
164,37,2.71967
165,37,2.71503
166,37,2.71057
167,37,2.7063
168,37,2.70222
169,37,2.69834
170,37,2.69467
171,37,2.69121
172,37,2.68795
173,37,2.68492
174,37,2.6821
175,37,2.67951
176,37,2.67713
177,37,2.67499
178,37,2.67307
179,37,2.67138
180,37,2.66992
181,37,2.6687
182,37,2.6677
183,37,2.66693
184,37,2.6664
185,37,2.66609
186,37,2.66602
187,37,2.66617
188,37,2.66654
189,37,2.66714
190,37,2.66796
191,37,2.66899
192,37,2.67024
193,37,2.6717
194,37,2.67337
195,37,2.67524
196,37,2.67731
197,37,2.67957
198,37,2.68203
199,37,2.68466
200,37,2.68748
201,37,2.69047
202,37,2.69362
203,37,2.69694
204,37,2.70042
205,37,2.70404
206,37,2.70781
207,37,2.71171
208,37,2.71574
209,37,2.7199
210,37,2.72417
211,37,2.72855
212,37,2.73304
213,37,2.73761
214,37,2.74228
215,37,2.74703
216,37,2.75185
217,37,2.75674
218,37,2.76168
219,37,2.76668
220,37,2.77173
221,37,2.77681
222,37,2.78192
223,37,2.78706
224,37,2.79221
225,37,2.79737
226,37,2.80254
227,37,2.8077
228,37,2.81285
229,37,2.81798
230,37,2.82309
231,37,2.82817
232,37,2.83321
233,37,2.83821
234,37,2.84316
235,37,2.84806
236,37,2.8529
237,37,2.85767
238,37,2.86237
239,37,2.86699
240,37,2.87153
241,37,2.87598
242,37,2.88034
243,37,2.8846
244,37,2.88876
245,37,2.89281
246,37,2.89675
247,37,2.90057
248,37,2.90427
249,37,2.90785
250,37,2.91129
251,37,2.91461
252,37,2.91779
253,37,2.92082
254,37,2.92372
255,37,2.92646
256,37,2.92906
257,37,2.9315
258,37,2.93378
259,37,2.93591
260,37,2.93786
261,37,2.93966
262,37,2.94128
263,37,2.94273
264,37,2.94401
265,37,2.94512
266,37,2.94604
267,37,2.94679
268,37,2.94735
269,37,2.94773
270,37,2.94792
271,37,2.94793
272,37,2.94774
273,37,2.94737
274,37,2.94681
275,37,2.94606
276,37,2.94511
277,37,2.94398
278,37,2.94265
279,37,2.94112
280,37,2.93941
281,37,2.93751
282,37,2.93541
283,37,2.93312
284,37,2.93064
285,37,2.92798
286,37,2.92513
287,37,2.92209
288,37,2.91887
289,37,2.91548
290,37,2.9119
291,37,2.90815
292,37,2.90422
293,37,2.90013
294,37,2.89587
295,37,2.89146
296,37,2.88688
297,37,2.88215
298,37,2.87728
299,37,2.87226
300,37,2.86711
301,37,2.86182
302,37,2.85641
303,37,2.85088
304,37,2.84523
305,37,2.83948
306,37,2.83362
307,37,2.82768
308,37,2.82165
309,37,2.81554
310,37,2.80936
311,37,2.80311
312,37,2.79682
313,37,2.79047
314,37,2.78409
315,37,2.77768
316,37,2.77125
317,37,2.7648
318,37,2.75836
319,37,2.75192
320,37,2.74549
321,37,2.73909
322,37,2.73273
323,37,2.72641
324,37,2.72014
325,37,2.71393
326,37,2.70779
327,37,2.70173
328,37,2.69577
329,37,2.6899
330,37,2.68414
331,37,2.67849
332,37,2.67297
333,37,2.66758
334,37,2.66234
335,37,2.65724
336,37,2.6523
337,37,2.64753
338,37,2.64294
339,37,2.63852
340,37,2.63429
341,37,2.63026
342,37,2.62643
343,37,2.6228
344,37,2.61939
345,37,2.6162
346,37,2.61324
347,37,2.6105
348,37,2.608
349,37,2.60574
350,37,2.60372
351,37,2.60195
352,37,2.60043
353,37,2.59916
354,37,2.59814
355,37,2.59738
356,37,2.59688
357,37,2.59664
358,37,2.59666
359,37,2.59695
360,37,2.59749
0,38,2.57086
1,38,2.57162
2,38,2.57265
3,38,2.57395
4,38,2.57552
5,38,2.57736
6,38,2.57946
7,38,2.58183
8,38,2.58445
9,38,2.58734
10,38,2.59047
11,38,2.59385
12,38,2.59748
13,38,2.60134
14,38,2.60544
15,38,2.60976
16,38,2.61431
17,38,2.61907
18,38,2.62404
19,38,2.62921
20,38,2.63458
21,38,2.64014
22,38,2.64588
23,38,2.65179
24,38,2.65787
25,38,2.66411
26,38,2.6705
27,38,2.67703
28,38,2.6837
29,38,2.69049
30,38,2.6974
31,38,2.70441
32,38,2.71153
33,38,2.71874
34,38,2.72603
35,38,2.7334
36,38,2.74083
37,38,2.74832
38,38,2.75586
39,38,2.76343
40,38,2.77104
41,38,2.77867
42,38,2.78631
43,38,2.79396
44,38,2.80161
45,38,2.80925
46,38,2.81687
47,38,2.82446
48,38,2.83201
49,38,2.83953
50,38,2.84699
51,38,2.8544
52,38,2.86175
53,38,2.86902
54,38,2.87621
55,38,2.88332
56,38,2.89034
57,38,2.89726
58,38,2.90407
59,38,2.91078
60,38,2.91737
61,38,2.92383
62,38,2.93017
63,38,2.93638
64,38,2.94245
65,38,2.94838
66,38,2.95415
67,38,2.95978
68,38,2.96525
69,38,2.97056
70,38,2.9757
71,38,2.98067
72,38,2.98547
73,38,2.99009
74,38,2.99453
75,38,2.99879
76,38,3.00286
77,38,3.00674
78,38,3.01043
79,38,3.01392
80,38,3.01721
81,38,3.0203
82,38,3.02319
83,38,3.02587
84,38,3.02835
85,38,3.03061
86,38,3.03266
87,38,3.0345
88,38,3.03612
89,38,3.03753
90,38,3.03872
91,38,3.03969
92,38,3.04043
93,38,3.04096
94,38,3.04127
95,38,3.04135
96,38,3.04121
97,38,3.04085
98,38,3.04026
99,38,3.03946
100,38,3.03842
101,38,3.03717
102,38,3.0357
103,38,3.034
104,38,3.03209
105,38,3.02995
106,38,3.0276
107,38,3.02503
108,38,3.02225
109,38,3.01926
110,38,3.01606
111,38,3.01266
112,38,3.00905
113,38,3.00524
114,38,3.00123
115,38,2.99703
116,38,2.99264
117,38,2.98806
118,38,2.98331
119,38,2.97837
120,38,2.97327
121,38,2.968
122,38,2.96256
123,38,2.95698
124,38,2.95124
125,38,2.94536
126,38,2.93934
127,38,2.93319
128,38,2.92692
129,38,2.92053
130,38,2.91404
131,38,2.90744
132,38,2.90075
133,38,2.89397
134,38,2.88712
135,38,2.8802
136,38,2.87321
137,38,2.86618
138,38,2.8591
139,38,2.85199
140,38,2.84485
141,38,2.8377
142,38,2.83054
143,38,2.82338
144,38,2.81623
145,38,2.80911
146,38,2.80201
147,38,2.79496
148,38,2.78795
149,38,2.781
150,38,2.77412
151,38,2.76732
152,38,2.7606
153,38,2.75398
154,38,2.74746
155,38,2.74105
156,38,2.73476
157,38,2.72861
158,38,2.72259
159,38,2.71671
160,38,2.71099
161,38,2.70543
162,38,2.70004
163,38,2.69482
164,38,2.68979
165,38,2.68494
166,38,2.68029
167,38,2.67583
168,38,2.67159
169,38,2.66755
170,38,2.66373
171,38,2.66013
172,38,2.65675
173,38,2.6536
174,38,2.65069
175,38,2.648
176,38,2.64556
177,38,2.64335
178,38,2.64139
179,38,2.63966
180,38,2.63818
181,38,2.63695
182,38,2.63596
183,38,2.63521
184,38,2.6347
185,38,2.63444
186,38,2.63442
187,38,2.63464
188,38,2.6351
189,38,2.6358
190,38,2.63673
191,38,2.63788
192,38,2.63927
193,38,2.64087
194,38,2.6427
195,38,2.64474
196,38,2.64699
197,38,2.64945
198,38,2.6521
199,38,2.65495
200,38,2.65799
201,38,2.66122
202,38,2.66462
203,38,2.66819
204,38,2.67192
205,38,2.67582
206,38,2.67986
207,38,2.68405
208,38,2.68838
209,38,2.69284
210,38,2.69742
211,38,2.70211
212,38,2.70691
213,38,2.71182
214,38,2.71681
215,38,2.7219
216,38,2.72706
217,38,2.73229
218,38,2.73758
219,38,2.74293
220,38,2.74833
221,38,2.75376
222,38,2.75923
223,38,2.76473
224,38,2.77024
225,38,2.77576
226,38,2.78129
227,38,2.78681
228,38,2.79232
229,38,2.79781
230,38,2.80328
231,38,2.80872
232,38,2.81412
233,38,2.81948
234,38,2.82478
235,38,2.83003
236,38,2.83522
237,38,2.84033
238,38,2.84537
239,38,2.85033
240,38,2.85521
241,38,2.85999
242,38,2.86468
243,38,2.86926
244,38,2.87374
245,38,2.8781
246,38,2.88235
247,38,2.88647
248,38,2.89047
249,38,2.89434
250,38,2.89807
251,38,2.90167
252,38,2.90512
253,38,2.90842
254,38,2.91157
255,38,2.91457
256,38,2.91741
257,38,2.92009
258,38,2.9226
259,38,2.92495
260,38,2.92712
261,38,2.92912
262,38,2.93094
263,38,2.93258
264,38,2.93404
265,38,2.93532
266,38,2.9364
267,38,2.9373
268,38,2.93801
269,38,2.93852
270,38,2.93883
271,38,2.93895
272,38,2.93887
273,38,2.93859
274,38,2.93811
275,38,2.93743
276,38,2.93654
277,38,2.93545
278,38,2.93416
279,38,2.93266
280,38,2.93096
281,38,2.92906
282,38,2.92695
283,38,2.92465
284,38,2.92214
285,38,2.91943
286,38,2.91652
287,38,2.91341
288,38,2.91012
289,38,2.90662
290,38,2.90294
291,38,2.89908
292,38,2.89503
293,38,2.89079
294,38,2.88639
295,38,2.88181
296,38,2.87706
297,38,2.87215
298,38,2.86708
299,38,2.86185
300,38,2.85648
301,38,2.85097
302,38,2.84532
303,38,2.83954
304,38,2.83364
305,38,2.82762
306,38,2.82149
307,38,2.81527
308,38,2.80894
309,38,2.80254
310,38,2.79605
311,38,2.7895
312,38,2.78288
313,38,2.77622
314,38,2.76951
315,38,2.76276
316,38,2.756
317,38,2.74921
318,38,2.74242
319,38,2.73564
320,38,2.72886
321,38,2.72211
322,38,2.7154
323,38,2.70872
324,38,2.7021
325,38,2.69554
326,38,2.68905
327,38,2.68265
328,38,2.67633
329,38,2.67012
330,38,2.66402
331,38,2.65803
332,38,2.65218
333,38,2.64647
334,38,2.6409
335,38,2.63549
336,38,2.63024
337,38,2.62517
338,38,2.62027
339,38,2.61557
